izvajalec,naslov,letnica,rank,rank_score,rating
Radiohead,OK Computer,1997,1,73032,92
Pink Floyd,The Dark Side Of The Moon,1973,2,68457,92
The Beatles,Abbey Road,1969,3,62946,92
The Beatles,Revolver,1966,4,54951,91
Radiohead,In Rainbows,2007,5,49030,90
Pink Floyd,Wish You Were Here,1975,6,48967,91
Radiohead,Kid A,2000,7,48922,89
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,8,48618,90
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,9,48424,90
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,10,44492,89
The Beach Boys,Pet Sounds,1966,11,43527,88
Led Zeppelin,Untitled (Led Zeppelin IV),1971,12,42504,90
The Beatles,The Beatles (The White Album),1968,13,41389,89
Nirvana,Nevermind,1991,14,40892,87
Arcade Fire,Funeral,2004,15,39273,88
Neutral Milk Hotel,In The Aeroplane Over The Sea,1998,16,37488,87
The Smiths,The Queen Is Dead,1986,17,37322,88
Kendrick Lamar,To Pimp A Butterfly,2015,18,35727,89
Pixies,Doolittle,1989,19,35611,88
The Clash,London Calling,1979,20,34855,87
Fleetwood Mac,Rumours,1977,21,33345,87
My Bloody Valentine,Loveless,1991,22,32459,86
Radiohead,The Bends,1995,23,32019,87
The Strokes,Is This It,2001,24,31672,86
King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),1969,25,30845,89
Talking Heads,Remain In Light,1980,26,30123,87
Bob Dylan,Highway 61 Revisited,1965,27,29860,89
The Beatles,Rubber Soul,1965,28,29588,88
Pink Floyd,The Wall,1979,29,28562,87
The Doors,The Doors,1967,30,28520,87
The Cure,Disintegration,1989,31,27745,86
Bob Dylan,Blonde On Blonde,1966,32,27052,88
Kanye West,My Beautiful Dark Twisted Fantasy,2010,33,25232,85
The Stone Roses,The Stone Roses,1989,34,25174,86
Kendrick Lamar,"Good Kid, M.A.A.D City",2012,35,24960,88
Pink Floyd,Animals,1977,36,24638,88
